quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
1,1,,,,,兄弟影视,,,,兄弟｜APP,,,3,,,,,,csp_AppGetApp,,KhYl01Kekjo9vLs09V+rOtv/6QaOFwdQp2ne4h22GLkT99eCXh9SJ/lGZNM8zgk1OnFWx0zBQ9Y/9mAjQB67LaEp7Yj7w9SYBEjFbdPjKy3EHp7uBIHXVI7/dZ4r/dJapz6ihlWwqY2KlGuarL/+9suxO4ZJFOg1OxN+dTrTbi2Muff1CmBkNfrY+s4eQhuLBs4vVhslYH/yyPXePZ1AgNT8ZuBCcfE2LpJ19OKKPIvs+pt4Z/yzVA==,,1
1,1,,,,,追梦影视,,,,追梦｜APP,,,3,,,,,,csp_App,,KhYJ00ye42lrgMpNiF+rOvz59ga1R1FQv2eU9xm2Iu1VrOOAQhMKd/5Ef8cogkk0Y3RJ20zdTsh6uytEQhi5H+x3q9ykk86fAlKxZsD4JSOVC5vqBIHXLUdbmRnBIXWxcZBIXFtvDsnRlRrdhe15op6nVQPj3jTftN2v9+IDRS2auZS8W1hoOL2jvcoiUEzLToN7FV14amT6puaPWMkj34WXPOALOvIkDM57pLfeccPg9oZFJOvob2S7NE55hsAbY0y7l63JB0ukoDmLq9q4YRSh/M6i0i8XMVk8bLFggs+R73Ld+p5bipdnmmrRg3qMu5dVCFuyfllyKl0ZJddNw4AFQExqghU1xo0RpCm1FgL+FmBLMdYCxM+fNYaF6blwRnzcfPct0XtmXoB9,,1
1,1,,,,,酷酷影视,,,,酷酷｜APP,,,3,,,,,,csp_App,,KhYJ00ye42lr+7UsoxLsfea0p0H5SUkT7Tv/+ACyPvFQ+ozQDB0SI/NCeN59w0RiNzIKjBHQR9I/4GBIAlWmFKcvyM+yqtiPTwaxfs74YG+PHrb7VfKDLVFb0luKJl2gZ5pIVjIwVQNUCt5TAXutZxNBtlKGin+L/4vCsOIjR2r16dqyQwlpOKySq4NGGkKeA48tTxR+emOxn/qGPt5xjInFeLJXMvYxdp47pOKOA4Oj4LJnJ+ezEzScDoT2IASN0Rvl2ZneGEGkqlDU8NquYUP/svq1zScEYCpobKdg0ILB7Hba+5cMwtlnjGiHyCaM9dx+z+cVzD9cSTo/aL5gSoAPT4QzkFxezSARli9nVDmnS0MrY/NhiexS8AE+1et9,,1
1,1,,,,,忍者影视,,,,忍者｜APP,,,3,,,,,,csp_AppRZ,,,,1
1,1,,,,,凡人影视,,,,凡人｜APP,,,3,,,,,,csp_AppFr,,,,1
,,,,,,大米星球,,,,大米｜APP,,,3,,,,,,./JS/drpy2.min.js,,./JS/APPV2.js?type=url&params=https://damifan.wiki,,
0,1,,,,,西瓜视频,,,,西瓜｜视频,,0,3,,,,,,csp_AmuXiguaV2,,,"{'type': 'rect', 'ratio': 1.597}",0
1,1,,,,,采集之王,,,,采集｜合集,,,3,,,,,,./JS/drpy2.min.js,,./JS/采集之王.js?type=url&params=../JSON/采集静态.json$1$1,,
1,1,,,,,厂长资源,,,,厂长｜资源,,,3,,,,,,csp_Czzy,,,,1
1,1,,,,,低端影视,,,,低端｜影视,,,3,,,,,,csp_Ddys,,,,1
1,1,,,,,快看影视,,,,快看｜影视,,,3,,,,,,csp_Kuaikan,,,,1
1,1,,,,,农民影视,,,,农民｜影视,,,3,,,,,,csp_Nmys,,,,1
,1,,,,,立播影视,,,,立播｜影视,,1,3,,,,,,csp_Libvio,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://libvio.link'}",,1
1,1,,,,,饺子影视,,,,饺子｜影视,,,3,,,,,,csp_Jiaozi,,,,1
1,1,,,,,全网影视,,,,全网｜影视,,,3,,,,,,csp_Quanwk,,https://888.qkw2.cc,,1
1,1,,,,,看客影视,,,,看客｜影视,,,3,,,,,,csp_Kanke,,https://www.kmeiju.com,,1
1,1,,,,,瓜子影视,,,,瓜子｜影视,,,3,,,,,,csp_Gz360,,,,1
1,1,,,,,疯狗影视,,,,疯狗｜影视,,,3,,,,,,csp_FengGo,,,,1
1,1,,,,,比特影视,,,,比特｜影视,,,3,,,,,,csp_Bttwo,,,,1
1,1,,,,,FreeOK,,,,️️Free｜影视,,,3,,,,,,csp_FreeOK,,https://www.freeok.lol,,1
1,1,,,,,奇优影视,,,,奇优｜影视,,,3,,,,,,csp_Qiyou,,,,1
1,1,,,,,骚火影视,,,,骚火｜影视,,,3,,,,,,csp_SaoHuo,,,,1
1,1,,,,,金牌影视,,,,金牌｜影视,,,3,,,,,,csp_WebJP,,,,1
1,1,,,,,哔嘀影视,,,,哔嘀｜影视,,,3,,,,,,csp_WebYJ,,,,1
1,1,,,,,铁剧影视,,,,铁剧｜影视,,,3,,,,,,csp_WebBr,,,,1
1,1,,,,,真心影视,,,,真心｜影视,,,3,,,,,,csp_WebGZ,,,,1
1,1,,,,,耐看影视,,,,耐看｜影视,,,3,,,,,,csp_WebNK,,,,1
1,1,,,,,素白白,,,,素白白｜影视,,,3,,,,,,csp_Subaibai,,,,1
1,1,,,,,小苹果,,,,小苹果｜影视,,,3,,,,,,csp_Xpg,,,,1
1,1,,,,,机器人,,,,机器人｜影视,,,3,,,,,,csp_Ikanbot,,,,1
1,1,,,,,新视觉,,,,新视觉｜影视,,,3,,,,,,csp_XBPQ,,./XBPQ/新视觉.json,,1
1,1,,,,,电影牛,,,,电影牛｜影视,,,3,,,,,,csp_XYQHiker,,./XYQHiker/电影牛.json,,1
,,,,,,爱奇艺,,,,爱奇艺｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/爱奇艺.js,,
,,,,,,三六零,,,,三六零｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/三六零.js,,
,,,,,,剧圈圈,,,,剧圈圈｜影视,,,3,,,,,,./JS/drpy2.min.js,,./JS/剧圈圈.js,,
,,,,,,追剧迷,,,,追剧迷｜影视,,,3,,,,,,./JS/drpy2.min.js,,./JS/追剧迷.js,,
,,,,,,看了么,,,,看了么｜影视,,,3,,,,,,./JS/drpy2.min.js,,./JS/看了么.js,,
,,,,,,茶杯狐,,,,茶杯狐｜影视,,,3,,,,,,./JS/drpy2.min.js,,./JS/茶杯狐.js,,
,,,,,,魔力高清,,,,魔力｜影视,,,3,,,,,,./JS/drpy2.min.js,,./JS/魔力高清.js,,
,,,,,,腾讯视频,,,,腾讯｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/腾讯视频.js,,
,,,,,,优酷视频,,,,优酷｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/优酷视频.js,,
,,,,,,芒果视频,,,,芒果｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/芒果视频.js,,
,,,,,,搜狗视频,,,,搜狗｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/搜狗视频.js,,
,,,,,,哔哩视频,,,,哔哩｜视频,,,3,,,,,,./JS/drpy2.min.js,,./JS/哔哩视频.js,,
,,,,,,碟调影视,,,,碟调｜影视,,,3,,,,,,./JS/drpy2.min.js,,./JS/碟调影视.js,,
1,1,,,,,奇趣影视,,,,奇趣｜影视,,,3,,,,,,csp_XYQHiker,,./XYQHiker/奇趣影视.json,,1
0,1,,,,,1905,,,,1905｜影视,,,3,,,,,,csp_Web1905,,,,0
,1,,,,"['动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '国产剧', '港澳剧', '日剧', '欧美剧', '台湾剧', '泰剧', '韩剧', '纪录片', '动漫电影']",红牛资源,,,,红牛｜采集,,1,1,,,,,,https://www.hongniuzy2.com/api.php/provide/vod/,,,,
,1,,,,"['动作片', '喜剧片', '爱情片', '科幻片', '剧情片', '恐怖片', '战争片', '动漫电影', '大陆剧', '欧美剧', '港澳剧', '韩剧', '日剧', '台湾剧', '泰剧', '综艺', '动漫', '记录片']",光速资源,,,,光速｜采集,,1,1,,,,,,http://api.guangsuapi.com/api.php/provide/vod/,,,,
,1,,,,"['日剧', '马泰剧', '内地剧', '欧美剧', '香港剧', '韩剧', '台湾剧', '恐怖片', '动画片', '剧情片', '战争片', '动作片', '记录片', '爱情片', '喜剧片', '科幻片', '灾难片', '悬疑片', '犯罪片', '中国动漫', '日本动漫', '欧美动漫']",极速资源,,,,极速｜采集,,1,1,,,,,,https://jszyapi.com/api.php/provide/vod/,,,,
,1,,,,"['动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '战争片', '剧情片', '动画片', '纪录片', '国产剧', '香港剧', '台湾剧', '欧美剧', '韩国剧', '日本剧', '泰国剧', '海外剧', '国产动漫', '日本动漫', '欧美动漫', '大陆综艺', '日韩综艺', '港台综艺', '欧美综艺']",快车资源,,,,快车｜采集,,1,1,,,,,,https://caiji.kczyapi.com/api.php/provide/vod/,,,,
,1,,,,"['动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '纪录片', '动画片', '国产剧', '欧美剧', '韩剧', '日剧', '港剧', '台剧', '泰剧', '海外剧', '大陆综艺', '日韩综艺', '港台综艺', '欧美综艺', '国产动漫', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫']",索尼资源,,,,索尼｜采集,,1,1,,,,,,https://suoniapi.com/api.php/provide/vod/,,,,
,1,,,,"['动作片', '喜剧片', '科幻片', '恐怖片', '爱情片', '剧情片', '战争片', '记录片', '国产剧', '欧美剧', '香港剧', '韩国剧', '台湾剧', '日本剧', '海外剧', '泰国剧', '国产动漫', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺']",量子资源,,,,量子｜采集,,1,1,,,,,,https://cj.lziapi.com/api.php/provide/vod/,,,,
,1,,,,"['动作片', '喜剧片', '科幻片', '恐怖片', '爱情片', '剧情片', '战争片', '记录片', '国产剧', '欧美剧', '香港剧', '韩国剧', '台湾剧', '日本剧', '海外剧', '泰国剧', '国产动漫', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺']",非凡资源,,,,非凡｜采集,,1,1,,,,,,http://cj.ffzyapi.com/api.php/provide/vod/,,,,
,,,,,,56动漫,,,,56｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/56动漫.js,,
,,,,,,58动漫,,,,58｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/58动漫.js,,
,,,,,,NT动漫,,,,NT｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/NT动漫.js,,
,,,,,,Anime1,,,,Anime1｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/Anime1.js,,
,,,,,,动画片,,,,动画片｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/动画片大全.js,,
,,,,,,路漫漫,,,,路漫漫｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/路漫漫.js,,
,,,,,,动漫岛,,,,动漫岛｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/动漫岛.js,,
,,,,,,去看吧,,,,去看吧｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/去看吧.js,,
,,,,,,爱弹幕,,,,爱弹幕｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/爱弹幕.js,,
,,,,,,异世界,,,,异世界｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/异世界.js,,
,,,,,,好看动漫,,,,好看｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/好看动漫.js,,
,,,,,,奇米动漫,,,,奇米｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/奇米动漫.js,,
,,,,,,怡萱动漫,,,,怡萱｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/怡萱动漫.js,,
,,,,,,花子动漫,,,,花子｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/花子动漫.js,,
,,,,,,动漫巴士,,,,巴士｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/动漫巴士.js,,
,,,,,,樱花动漫,,,,樱花｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/樱花动漫.js,,
,,,,,,大米动漫,,,,大米｜动漫,,,3,,,,,,./JS/drpy2.min.js,,./JS/大米动漫.js,,
1,1,,,,,南瓜弹幕,,,,南瓜｜弹幕,,,3,,,,,,csp_Nangua,,{'danmu': True},,1
1,1,,,,,厂长弹幕,,,,厂长｜弹幕,,,3,,,,,,csp_Czzy,,{'danmu': True},,1
1,1,,,,,天天弹幕,,,,天天｜弹幕,,,3,,,,,,csp_TianTian,,{'danmu': True},,1
1,1,,,,,热播弹幕,,,,热播｜弹幕,,,3,,,,,,csp_ReBo,,{'danmu': True},,1
1,1,,,,,糯米弹幕,,,,糯米｜弹幕,,,3,,,,,,csp_Nmys,,{'danmu': True},,1
1,1,,,,,文才弹幕,,,,文才｜弹幕,,,3,,,,,,csp_Jpys,,{'danmu': True},,1
1,1,,,,,哔哩弹幕,,,10,哔哩｜弹幕,,,3,,,,,,csp_Bilimd,,{'cookie': 'http://127.0.0.1:9978/file/TVBox/bilibili.txt'},"{'type': 'rect', 'ratio': 1.597}",1
,1,,,,,立播弹幕,,,,立播｜弹幕,,1,3,,,,,,csp_Libvio,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://libvio.link', 'danmu': True}",,1
,,,,,,腾讯弹幕,,,,腾讯｜弹幕,,,3,,,,,,./JS/drpy2.min.js,,./JS/腾讯弹幕.js,,
,,,,,,优酷弹幕,,,,优酷｜弹幕,,,3,,,,,,./JS/drpy2.min.js,,./JS/优酷弹幕.js,,
,,,,,,悠悠弹幕,,,,悠悠｜弹幕,,,3,,,,,,./JS/drpy2.min.js,,./JS/悠悠弹幕.js,,
,,,,,,小熊弹幕,,,,小熊｜弹幕,,,3,,,,,,./JS/drpy2.min.js,,./JS/小熊弹幕.js,,
,,,,,,巨人弹幕,,,,巨人｜弹幕,,,3,,,,,,./JS/drpy2.min.js,,./JS/巨人弹幕.js,,
,,,,,,小虎斑弹幕,,,,小虎斑｜弹幕,,,3,,,,,,./JS/drpy2.min.js,,./JS/小虎斑弹幕.js,,
,1,,,,,三六零弹幕,,,,三六零｜弹幕,,1,3,,,,,,csp_Sp360,,{'danmu': True},,1
1,1,,,,,机器人弹幕,,,,机器人｜弹幕,,,3,,,,,,csp_Ikanbot,,{'danmu': True},,1
1,1,,,,,小苹果弹幕,,,,小苹果｜弹幕,,,3,,,,,,csp_Xpg,,{'danmu': True},,1
1,1,,,,,荐片弹幕,1,,,荐片｜弹幕,,,3,,,,,,csp_Jianpian,,{'danmu': True},,1
1,1,,,,,哔嘀弹幕,,,,哔嘀｜弹幕,,,3,,,,,,csp_Bdys,,"{'site': 'https://www.yjys05.com', 'danmu': True}",,1
1,1,,,,,玩偶弹幕,,,,玩偶哥哥｜4K弹幕,,,3,,,,,,csp_Wogg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'wogg': True, 'danmu': True}",,1
1,,,,,,玩偶备用弹幕,,,,玩偶备用｜4K弹幕,,1,3,,,,,,csp_Wogg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://wogg.xxooo.cf', 'danmu': True}",,1
1,1,,,,,夸克欧歌弹幕,,,,欧哥｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://woog.nxog.eu.org', 'danmu': True}",,1
1,,,,,,夸克土豆弹幕,,,,土豆｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'site': 'https://yunpan.yunpay.cc', 'danmu': True}",,1
1,,,,,,夸克多多弹幕,,,,多多｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'site': 'https://tv.yydsys.top', 'danmu': True}",,1
1,,,,,,夸克蜡笔弹幕,,,,蜡笔｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'site': 'http://duopan.fun', 'danmu': True}",,1
1,,,,,,夸克至臻弹幕,,,,至臻｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://mihdr.top', 'danmu': True}",,1
1,,,,,,夸克奥秘弹幕,,,,奥秘｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://vip.omii.top', 'danmu': True}",,1
1,,,,,,夸克云星弹幕,,,,云星｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'https://4k.4u4.cn', 'danmu': True}",,1
1,,,,,,夸克木偶弹幕,,,,木偶｜4K弹幕,,1,3,,,,,,csp_Wobg,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'site': 'http://mogg.top', 'danmu': True}",,1
,1,,,,,夸克影搜弹幕,,,,影搜｜弹幕,,1,3,,,,,,csp_Yingso,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'danmu': True}",,0
,1,,,,,搜索弹幕,,,,搜索｜弹幕,,1,3,,,,,,csp_PanSearch,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'danmu': True}",,0
,1,,,,,云云弹幕,,,,云云｜弹幕,,1,3,,,,,,csp_Upys,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'danmu': True}",,0
,1,,,,,云搜弹幕,,,,云搜｜弹幕,,1,3,,,,,,csp_UpYun,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'danmu': True}",,0
,1,,,,,盘搜弹幕,,,,盘搜｜弹幕,,1,3,,,,,,csp_PanSou,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'danmu': True}",,0
,1,,,,,易搜弹幕,,,,易搜｜弹幕,,1,3,,,,,,csp_YiSo,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'danmu': True, 'cookie': 'satoken=0eedba28-be8a-4f01-81af-2d8d44808ecf'}",,0
,1,,,,,云盘弹幕,,,,云盘｜弹幕,,1,3,,,,,,csp_Yunpan4k,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'danmu': True}",,0
,1,,,,,米搜弹幕,,,,米搜｜弹幕,,0,3,,,,,,csp_Qkpanso,,"{'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'site': 'https://www.misou.fun', 'danmu': True}",,1
,1,,,,,夸搜弹幕,,,,夸搜｜弹幕,,0,3,,,,,,csp_Qkso,,"{'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'danmu': True}",,1
,1,,,,,小纸条弹幕,,,,小纸条｜弹幕,,0,3,,,,,,csp_XiaoZhiTiao,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'danmu': True}",,1
1,1,,,,,夸克趣盘搜弹幕,,,,趣盘搜｜弹幕,,1,3,,,,,,csp_QuPanSou,,"{'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'danmu': True}",,1
1,1,,,,,夸克爱盘搜弹幕,,,,爱盘搜｜弹幕,,1,3,,,,,,csp_AiPanSou,,"{'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'danmu': True}",,1
,1,,,,,夸克盘搜弹幕,,,,夸克盘搜｜弹幕,,1,3,,,,,,csp_Qkpanso,,"{'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'danmu': True}",,1
1,1,,,,,荐片,1,,,荐片｜磁力,,,3,,,,,,csp_Jianpian,,,,1
1,1,,,,,New6v,,,,New6V｜磁力,,,3,,,,,,csp_New6v,,https://www.xb6v.com,,1
1,1,,,,,SeedHub,,,,SeedHub｜磁力,,,3,,,,,,csp_SeedHub,,,,1
0,1,,,,,音范丝,,,,音范丝｜磁力,,0,3,,,,,,csp_XPath,,./XPath/音范丝.json,,
,,,,,,磁力熊,,,,磁力熊｜磁力,,,3,,,,,,./JS/drpy2.min.js,,./JS/磁力熊.js,,
1,1,,,,,美剧迷,,,,美剧迷｜磁力,,,3,,,,,,csp_MeijuMi,,,,1
1,1,,,,,迅雷吧,,,,迅雷吧｜磁力,,,3,,,,,,csp_Xunlei8,,,,1
1,1,,,,,电影港,,,,电影港｜磁力,,,3,,,,,,csp_XYQHiker,,./XYQHiker/电影港.json,,1
1,1,,,,,布谷TV,,,,布谷TV｜磁力,,,3,,,,,,csp_XBPQ,,./XBPQ/布谷TV.json,,1
1,1,,,,,BT天堂,,,,BT天堂｜磁力,,,3,,,,,,csp_XYQHiker,,./XYQHiker/BT天堂.json,,1
1,1,,,,,Mp4电影,,,,Mp4电影｜磁力,,,3,,,,,,csp_Mp4Mov,,,,1
1,1,,,,,哔嘀影视,,,,哔嘀影视｜磁力,,,3,,,,,,csp_XYQHiker,,./XYQHiker/哔嘀影视.json,,1
1,1,,,,,酷吧电影,,,,酷吧电影｜磁力,,,3,,,,,,csp_KubaCL,,,,1
1,1,,,,,美剧天堂,,,,美剧天堂｜磁力,,,3,,,,,,csp_MeijuTT,,,,1
0,0,,,,,我的阿里,,0,,我的｜阿里,,,3,,,,,,csp_MyAli,,{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt'},{'type': 'list'},0
0,0,,,,,我的夸克,,0,,我的｜夸克,,,3,,,,,,csp_MyQuark,,{'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt'},{'type': 'list'},0
0,0,,,,,我的UC,,0,,我的｜UC,,,3,,,,,,csp_MyUc,,{'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt'},{'type': 'list'},0
,1,,,,,阿里合集,,0,,阿里｜合集,,0,3,,,,,,csp_AliShare,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'share': './JS/alishare.txt'}",{'type': 'list'},0
,,,,,,短剧合集,,,,短剧｜合集,,,3,,,,,,./js/drpy2.min.js,,./js/短剧合集.js,{'type': 'list'},
,0,,,,,push_agent,,,,手机｜推送,,0,3,,,,,,csp_Push,,"{'token': 'http://127.0.0.1:9978/file/TVBox/token.txt', 'cookie': 'http://127.0.0.1:9978/file/TVBox/quark.txt', 'uc_cookie': 'http://127.0.0.1:9978/file/TVBox/uc.txt', 'danmu': True}",,0
0,0,,,,,lf_js_search,,,,🍀I豆瓣IQ群版,,1,3,,,,,,./js/lf_search3_min.js,,,,0
,0,,,,,网盘配置,,,,网盘及彈幕配置,,0,3,,,,,,csp_Config,,./lib/tokenm.json,"{'type': 'rect', 'ratio': 1.5}",
1,1,,,,,克隆合集,,,,克隆合集,,,4,,,,,,https://api.paoyun.eu.org/klhj.php,,,,0
1,1,,,0,,hipy_js_直播转点播[合],,,,直播转点播[合](drpy_t3),,,3,,,,,,http://47.108.190.141/hipy/drpy_libs/drpy2.min.js,,http://47.108.190.141/hipy/drpy_js/直播转点播[合].js?type=url&params=http://47.108.190.141/hipy/json/live2cms.json,,1
1,1,,,210,,hipy_js_采集之王[合],,,,👶采集之王[合],,,3,,,,,,http://47.108.190.141/hipy/drpy_libs/drpy2.min.js,,http://47.108.190.141/hipy/drpy_js/采集之王[合].js?type=url&params=http://47.108.190.141/wx/yydf/json/采集静态.json,,1
,0,,,,,酷狗,1,,,🎼 酷狗音乐,,0,3,,,,,,csp_Kugou,,,{'type': 'list'},
1,1,,,,,iqiyi,,,,爱奇艺|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/iqiyi,,,,
1,1,,,,,qq,,,,腾讯视频|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/qq,,,,
1,1,,,,,mgtv,,,,芒果TV|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/mgtv,,,,
1,1,,,,,bilibili,,,,哔哩哔哩|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/bilibili,,,,
