央卫频道,#genre#
CCTV9,http://59.188.94.126:35455/bptv/10000100000000050000000003870752.m3u8
CCTV10,http://59.188.94.126:35455/bptv/10000100000000050000000003870753.m3u8
CCTV11,http://59.188.94.126:35455/bptv/10000100000000050000000003870754.m3u8
CCTV12,http://59.188.94.126:35455/bptv/10000100000000050000000003870755.m3u8
CCTV13,http://59.188.94.126:35455/bptv/10000100000000050000000004796248.m3u8
CCTV14,http://59.188.94.126:35455/bptv/10000100000000050000000003870756.m3u8
CCTV15,http://59.188.94.126:35455/bptv/10000100000000050000000003870757.m3u8
CCTV16,http://59.188.94.126:35455/bptv/10000100000000050000000004972604.m3u8
CCTV17,http://59.188.94.126:35455/bptv/10000100000000050000000003870758.m3u8





CCTV1,http://itv.iptv1688.top:2016/itv.php?id=CCTV1
CCTV2,http://itv.iptv1688.top:2016/itv.php?id=CCTV2
CCTV3,http://itv.iptv1688.top:2016/itv.php?id=CCTV3
CCTV4,http://itv.iptv1688.top:2016/itv.php?id=CCTV4
CCTV5,http://itv.iptv1688.top:2016/itv.php?id=CCTV5
CCTV5+,http://itv.iptv1688.top:2016/itv.php?id=CCTV5p
CCTV6,http://itv.iptv1688.top:2016/itv.php?id=CCTV6
CCTV7,http://itv.iptv1688.top:2016/itv.php?id=CCTV7
CCTV8,http://itv.iptv1688.top:2016/itv.php?id=CCTV8
CCTV9,http://itv.iptv1688.top:2016/itv.php?id=CCTV9
CCTV10,http://itv.iptv1688.top:2016/itv.php?id=CCTV10
CCTV11,http://itv.iptv1688.top:2016/itv.php?id=CCTV11
CCTV12,http://itv.iptv1688.top:2016/itv.php?id=CCTV12
CCTV13,http://itv.iptv1688.top:2016/itv.php?id=CCTV13
CCTV14,http://itv.iptv1688.top:2016/itv.php?id=CCTV14
CCTV15,http://itv.iptv1688.top:2016/itv.php?id=CCTV15
CCTV16,http://itv.iptv1688.top:2016/itv.php?id=CCTV16
CCTV17,http://itv.iptv1688.top:2016/itv.php?id=CCTV17


CCTV1,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV1
CCTV2,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV2
CCTV3,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV3
CCTV4,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV4
CCTV5,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV5
CCTV5+,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV5%2B
CCTV6,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV6
CCTV7,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV7
CCTV8,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV8
CCTV9,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV9
CCTV10,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV10
CCTV11,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV11
CCTV12,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV12
CCTV13,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV13
CCTV14,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV14
CCTV15,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV15
CCTV16,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV16
CCTV17,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV17

CHC家庭影院,http://107.174.52.32/itv.php?id=CHC家庭影院
CHC影迷电影,http://107.174.52.32/itv.php?id=CHC影迷电影
CHC动作电影,http://107.174.52.32/itv.php?id=CHC动作电影











北京卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004270524.m3u8
北京卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004270525.m3u8
东方卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873462.m3u8
天津卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873466.m3u8
重庆卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004796458.m3u8
黑龙江卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873470.m3u8
吉林卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004972569.m3u8
辽宁卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873468.m3u8
内蒙古卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887427.m3u8
宁夏卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887433.m3u8
甘肃卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887450.m3u8
青海卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887430.m3u8
陕西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887404.m3u8
河北卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873460.m3u8
山西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887413.m3u8
山东卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873467.m3u8
安徽卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873469.m3u8
河南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887270.m3u8
河北卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873465.m3u8
河南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873458.m3u8
江西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004796511.m3u8
江苏卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873461.m3u8
浙江卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873464.m3u8
东南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873473.m3u8
厦门卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887454.m3u8
广东卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873459.m3u8
深圳卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873474.m3u8
广西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887394.m3u8
云南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887453.m3u8
贵州卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873471.m3u8
四川卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887274.m3u8
新疆卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887448.m3u8
兵团卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887456.m3u8
西藏卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887434.m3u8
海南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004796877.m3u8
三沙卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887452.m3u8
江苏城市,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏国际,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏教育,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏卫视,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏影视,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏综艺,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA



湖南卫视,http://itv.iptv1688.top:2016/itv.php?id=湖南卫视
浙江卫视,http://itv.iptv1688.top:2016/itv.php?id=浙江卫视
江苏卫视,http://itv.iptv1688.top:2016/itv.php?id=江苏卫视
广东卫视,http://itv.iptv1688.top:2016/itv.php?id=广东卫视
东方卫视,http://itv.iptv1688.top:2016/itv.php?id=东方卫视
东南卫视,http://itv.iptv1688.top:2016/itv.php?id=东南卫视
辽宁卫视,http://itv.iptv1688.top:2016/itv.php?id=辽宁卫视
深圳卫视,http://itv.iptv1688.top:2016/itv.php?id=深圳卫视
天津卫视,http://itv.iptv1688.top:2016/itv.php?id=天津卫视
安徽卫视,http://itv.iptv1688.top:2016/itv.php?id=安徽卫视
河北卫视,http://itv.iptv1688.top:2016/itv.php?id=河北卫视
重庆卫视,http://itv.iptv1688.top:2016/itv.php?id=重庆卫视
吉林卫视,http://itv.iptv1688.top:2016/itv.php?id=吉林卫视
黑龙江卫视,http://itv.iptv1688.top:2016/itv.php?id=黑龙江卫视
山东卫视,http://itv.iptv1688.top:2016/itv.php?id=山东卫视
海南卫视,http://itv.iptv1688.top:2016/itv.php?id=海南卫视
贵州卫视,http://itv.iptv1688.top:2016/itv.php?id=贵州卫视
湖北卫视,http://itv.iptv1688.top:2016/itv.php?id=湖北卫视
河南卫视,http://itv.iptv1688.top:2016/itv.php?id=河南卫视
广西卫视,http://itv.iptv1688.top:2016/itv.php?id=广西卫视
江西卫视,http://itv.iptv1688.top:2016/itv.php?id=江西卫视
陕西卫视,http://itv.iptv1688.top:2016/itv.php?id=陕西卫视
宁夏卫视,http://itv.iptv1688.top:2016/itv.php?id=宁夏卫视
内蒙古卫视,http://itv.iptv1688.top:2016/itv.php?id=内蒙古卫视
西藏卫视,http://itv.iptv1688.top:2016/itv.php?id=西藏卫视
四川卫视,http://itv.iptv1688.top:2016/itv.php?id=四川卫视
山西卫视,http://itv.iptv1688.top:2016/itv.php?id=山西卫视
甘肃卫视,http://itv.iptv1688.top:2016/itv.php?id=甘肃卫视
新疆卫视,http://itv.iptv1688.top:2016/itv.php?id=新疆卫视
青海卫视,http://itv.iptv1688.top:2016/itv.php?id=青海卫视
延边卫视,http://itv.iptv1688.top:2016/itv.php?id=延边卫视
兵团卫视,http://itv.iptv1688.top:2016/itv.php?id=兵团卫视
山东教育,http://itv.iptv1688.top:2016/itv.php?id=山东教育
北京科教纪实,http://itv.iptv1688.top:2016/itv.php?id=北京科教纪实
北京卡酷少儿,http://itv.iptv1688.top:2016/itv.php?id=北京卡酷少儿
CETV1,http://itv.iptv1688.top:2016/itv.php?id=CETV1
CETV2,http://itv.iptv1688.top:2016/itv.php?id=CETV2
CETV4,http://itv.iptv1688.top:2016/itv.php?id=CETV4
金鹰卡通,http://itv.iptv1688.top:2016/itv.php?id=金鹰卡通
哈哈炫动,http://itv.iptv1688.top:2016/itv.php?id=哈哈炫动
优漫卡通,http://itv.iptv1688.top:2016/itv.php?id=优漫卡通

  
北京卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003870776.m3u8
东方卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873462.m3u8
浙江卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873464.m3u8
江苏卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873461.m3u8
湖南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873458.m3u8
广东卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873459.m3u8
深圳卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873474.m3u8
天津卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873466.m3u8
安徽卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873469.m3u8
山东卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873467.m3u8
山西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887413.m3u8
辽宁卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873468.m3u8
河北卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873460.m3u8
河南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887270.m3u8
江西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796511.m3u8
湖北卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873465.m3u8
四川卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887274.m3u8
重庆卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796458.m3u8
贵州卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873471.m3u8
广西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887394.m3u8
云南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887453.m3u8
东南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873473.m3u8
海南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796877.m3u8
三沙卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887452.m3u8
陕西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887404.m3u8
青海卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887430.m3u8
宁夏卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887433.m3u8
西藏卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887434.m3u8
新疆卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887448.m3u8
甘肃卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887450.m3u8
厦门卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887454.m3u8
兵团卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887456.m3u8
吉林卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004972569.m3u8
内蒙古视,http://59.188.94.126:35455/bptv/10000100000000050000000003887427.m3u8
黑龙江视,http://59.188.94.126:35455/bptv/10000100000000050000000003873470.m3u8
重温经典,http://59.188.94.126:35455/bptv/10000100000000050000000003887494.m3u8
北京测4k超清,http://59.188.94.126:35455/bptv/10000100000000050000000003887500.m3u8
北京体育休闲,http://59.188.94.126:35455/bptv/10000100000000050000000003870779.m3u8
北京淘电影,http://59.188.94.126:35455/bptv/10000100000000050000000003887498.m3u8
北京剧场,http://59.188.94.126:35455/bptv/10000100000000050000000003887497.m3u8
北京动画,http://59.188.94.126:35455/bptv/10000100000000050000000003887496.m3u8
北京娱乐,http://59.188.94.126:35455/bptv/10000100000000050000000003887499.m3u8





☘️浙江频道,#genre#
浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
遂昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
象山电视台新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
象山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed?
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed
松阳新闻综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed?
文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed?
庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
嵊泗新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?
余姚新闻综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8

☘️北京频道,#genre#

☘️上海频道,#genre#
上海纪实,http://wouu.net:9977/udp/239.93.1.137:5140
东方财经,http://wouu.net:9977/udp/239.93.1.165:5140
东方财经,http://qjrhc.jydjd.top:2911/udp/224.1.100.141:11111
动漫秀场,http://36.129.204.117:9003//hls/67/index.m3u8
生活时尚,http://wouu.net:9977/udp/239.93.0.106:5140
生活时尚,http://wouu.net:9977/udp/239.93.42.29:5140

☘️重庆频道,#genre#

☘️江苏频道,#genre#
优漫卡通,http://wouu.net:9977/udp/239.93.0.251:5140
优漫卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.119:11111
优漫卡通,http://119.32.12.32:2901/udp/224.1.100.119:11111
如东一套新闻综合,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?zjiangsd
无锡娱乐,http://stream.thmz.com/wxtv2/playlist.m3u8
无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd
无锡生活,http://stream.thmz.com/wxtv4/sd/live.m3u8?zjiangsd
无锡生活,http://stream.thmz.com/wxtv4/playlist.m3u8
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
