央卫频道A,#genre#
cctv2,https://stream1.freetv.fun/cctv2-7.m3u8
cctv22,https://stream1.freetv.fun/cctv22-1.m3u8
cctv2,https://stream1.freetv.fun/cctv2-29.m3u8
cctv2,https://stream1.freetv.fun/cctv2-12.m3u8
cctv2,https://stream1.freetv.fun/cctv2-49.m3u8
cctv2,https://stream1.freetv.fun/cctv2-27.m3u8
cctv2,https://stream1.freetv.fun/cctv2-63.m3u8
cctv2,https://stream1.freetv.fun/cctv2-10.m3u8
cctv2,https://stream1.freetv.fun/cctv2-56.m3u8
cctv2,https://stream1.freetv.fun/cctv2-43.m3u8
cctv2,https://stream1.freetv.fun/cctv2-44.m3u8
cctv2,https://stream1.freetv.fun/cctv2-72.m3u8
cctv2,https://stream1.freetv.fun/cctv2-8.ctv
cctv2,https://stream1.freetv.fun/cctv2-40.m3u8
cctv2,https://stream1.freetv.fun/cctv2-9.m3u8
cctv2,https://stream1.freetv.fun/cctv2-22.m3u8
cctv2,https://stream1.freetv.fun/cctv2-46.m3u8
cctv2,https://stream1.freetv.fun/cctv2-23.m3u8

cctv3,https://stream1.freetv.fun/cctv3-66.m3u8
cctv3,https://stream1.freetv.fun/cctv3-1.m3u8
cctv3,https://stream1.freetv.fun/cctv3-65.m3u8
cctv3,https://stream1.freetv.fun/cctv3-14.m3u8
cctv3,https://stream1.freetv.fun/cctv-3-14.m3u8
cctv3,https://stream1.freetv.fun/cctv3-30.m3u8
cctv3,https://stream1.freetv.fun/cctv3-60.m3u8
cctv3,https://stream1.freetv.fun/cctv3-18.m3u8
cctv3,https://stream1.freetv.fun/cctv3-58.m3u8
cctv3,https://stream1.freetv.fun/cctv3-43.m3u8
cctv3,https://stream1.freetv.fun/cctv3-41.m3u8
cctv3,https://stream1.freetv.fun/cctv3-70.m3u8
cctv3,https://stream1.freetv.fun/cctv3-57.m3u8
cctv3,https://stream1.freetv.fun/cctv3-69.m3u8
cctv3,https://stream1.freetv.fun/cctv3-48.m3u8
cctv3,https://stream1.freetv.fun/cctv3-8.m3u8
cctv3,https://stream1.freetv.fun/cctv3-6.m3u8
cctv3,https://stream1.freetv.fun/cctv3-68.m3u8
cctv3,https://stream1.freetv.fun/cctv3-23.m3u8
cctv3,https://stream1.freetv.fun/cctv3-24.m3u8
cctv3,https://stream1.freetv.fun/cctv3-10.m3u8
cctv3,https://stream1.freetv.fun/cctv3-62.m3u8
cctv3,https://stream1.freetv.fun/cctv3-11.m3u8
cctv3,https://stream1.freetv.fun/cctv3-38.m3u8
cctv3,https://stream1.freetv.fun/cctv3-21.ctv
cctv3,https://stream1.freetv.fun/cctv3-56.m3u8

cctv-4,https://stream1.freetv.fun/cctv-4-21.m3u8
cctv4,https://stream1.freetv.fun/cctv4-27.m3u8
cctv4,https://stream1.freetv.fun/cctv4-34.m3u8
cctv4,https://stream1.freetv.fun/ipv6-cctv4-1.m3u8
cctv4,https://stream1.freetv.fun/cctv4-11.ctv
cctv4,https://stream1.freetv.fun/cctv-4-12.m3u8
cctv4,https://stream1.freetv.fun/cctv4-22.m3u8
cctv4,https://stream1.freetv.fun/cctv4-35.m3u8
cctv4,https://stream1.freetv.fun/cctv4-82.m3u8
cctv4,https://stream1.freetv.fun/cctv4-29.m3u8
cctv4,https://stream1.freetv.fun/cctv4-16.m3u8
cctv4,https://stream1.freetv.fun/cctv4-28.m3u8
cctv4,https://stream1.freetv.fun/cctv4-50.m3u8
cctv4,https://stream1.freetv.fun/cctv4-9.m3u8
cctv4,https://stream1.freetv.fun/cctv4-20.m3u8
cctv4,https://stream1.freetv.fun/cctv4-24.m3u8
cctv4,https://stream1.freetv.fun/cctv4-53.m3u8
cctv4,https://stream1.freetv.fun/cctv4-44.m3u8
cctv4,https://stream1.freetv.fun/cctv4-64.m3u8
cctv4,https://stream1.freetv.fun/cctv4-72.m3u8
cctv4,https://stream1.freetv.fun/cctv4-57.m3u8
cctv4,https://stream1.freetv.fun/cctv4-74.m3u8
[SD]cctv4,https://stream1.freetv.fun/cctv4-47.m3u8
cctv4,https://stream1.freetv.fun/cctv4-33.m3u8
cctv4k,https://stream1.freetv.fun/cctv4k-4.m3u8
cctv4,https://stream1.freetv.fun/cctv4-69.m3u8
cctv4,https://stream1.freetv.fun/ipv6-cctv4-48.m3u8
[SD]cctv4,https://stream1.freetv.fun/cctv4-76.m3u8
cctv4,https://stream1.freetv.fun/cctv4-6.m3u8
[SD]cctv4,https://stream1.freetv.fun/cctv4-7.m3u8
cctv4,https://stream1.freetv.fun/cctv4-21.m3u8
cctv4,https://stream1.freetv.fun/cctv4-56.m3u8
cctv4,https://stream1.freetv.fun/cctv4-2.m3u8
cctv4,https://stream1.freetv.fun/cctv4-32.m3u8
cctv4,https://stream1.freetv.fun/cctv4-14.m3u8
cctv4,https://stream1.freetv.fun/cctv4-31.m3u8
cctv4,https://stream1.freetv.fun/cctv4-58.m3u8
cctv4,https://stream1.freetv.fun/cctv4-15.m3u8
cctv4,https://stream1.freetv.fun/cctv4-19.ctv
cctv4,https://stream1.freetv.fun/cctv4-83.m3u8
cctv4,https://stream1.freetv.fun/cctv4-65.m3u8
[SD]cctv4,https://stream1.freetv.fun/cctv4-41.m3u8
cctv4,https://stream1.freetv.fun/cctv4-36.ctv
cctv4,https://stream1.freetv.fun/cctv4-43.m3u8
cctv4,https://stream1.freetv.fun/cctv4-63.m3u8
cctv4,https://stream1.freetv.fun/cctv4-37.m3u8
cctv4,https://stream1.freetv.fun/cctv42-1.m3u8
cctv4,https://stream1.freetv.fun/cctv4-12.m3u8

cctv5,https://stream1.freetv.fun/cctv5-17.ctv
cctv5,https://stream1.freetv.fun/cctv5-57.m3u8
cctv5,https://stream1.freetv.fun/cctv5-74.m3u8
cctv5,https://stream1.freetv.fun/cctv5-39.m3u8
cctv5,https://stream1.freetv.fun/cctv5-84.m3u8
cctv5,https://stream1.freetv.fun/cctv5-86.m3u8
cctv5,https://stream1.freetv.fun/cctv5-43.ctv
cctv5,https://stream1.freetv.fun/cctv5-21.m3u8
cctv5,https://stream1.freetv.fun/cctv5-9.ctv
cctv5,https://stream1.freetv.fun/cctv5-54.m3u8
cctv5,https://stream1.freetv.fun/cctv5-77.m3u8
cctv5,https://stream1.freetv.fun/cctv5-62.m3u8
cctv5,https://stream1.freetv.fun/cctv5-42.m3u8
cctv5,https://stream1.freetv.fun/cctv5-25.m3u8
[SD]cctv5,https://stream1.freetv.fun/cctv5-87.m3u8
[SD]cctv5,https://stream1.freetv.fun/ipv6-cctv5-50.m3u8
cctv5,https://stream1.freetv.fun/cctv5-97.m3u8
[SD]cctv5,https://stream1.freetv.fun/cctv5ti-yu-7.m3u8
cctv5,https://stream1.freetv.fun/cctv5-68.m3u8
cctv5,https://stream1.freetv.fun/cctv5-85.m3u8
cctv5,https://stream1.freetv.fun/cctv5-60.m3u8
cctv5,https://stream1.freetv.fun/cctv5-44.m3u8
cctv5,https://stream1.freetv.fun/cctv5-38.m3u8
cctv5,https://stream1.freetv.fun/cctv5-83.m3u8
cctv5,https://stream1.freetv.fun/cctv5-28.m3u8
cctv5,https://stream1.freetv.fun/cctv5-65.m3u8
cctv5,https://stream1.freetv.fun/cctv5-70.m3u8
cctv5,https://stream1.freetv.fun/cctv5-72.m3u8
cctv5,https://stream1.freetv.fun/cctv5-11.m3u8
cctv5,https://stream1.freetv.fun/cctv5-ti-yu-5.m3u8
cctv5,https://stream1.freetv.fun/cctv5-26.m3u8
cctv5,https://stream1.freetv.fun/cctv5-34.m3u8
cctv5,https://stream1.freetv.fun/cctv5-19.m3u8
cctv5,https://stream1.freetv.fun/cctv5-30.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-2-1.m3u8
cctv5,https://stream1.freetv.fun/cctv52-1.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-18.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-54.ctv
cctv5,https://stream1.freetv.fun/cctv5-plus-62.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-49.m3u8
cctv5,https://stream1.freetv.fun/ipv6-cctv5-plus-14.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-1.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-48.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-8.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-64.m3u8
cctv5,https://stream1.freetv.fun/ipv6-cctv5-plus-20.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-36.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-32.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-24.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-45.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-53.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-7.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-29.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-57.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-10.m3u8
[HD]cctv5,https://stream1.freetv.fun/cctv5-plus-5.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-13.ctv
cctv5,https://stream1.freetv.fun/cctv5-plus-15.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-31.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-25.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-60.ctv
cctv5,https://stream1.freetv.fun/cctv5-plus-35.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-26.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-59.m3u8
cctv5,https://stream1.freetv.fun/cctv5-plus-50.m3u8

cctv6,https://stream1.freetv.fun/cctv6-68.ctv
cctv6,https://stream1.freetv.fun/cctv6-61.m3u8
cctv6,https://stream1.freetv.fun/cctv6-44.m3u8
cctv6,https://stream1.freetv.fun/cctv6-47.m3u8
cctv6,https://stream1.freetv.fun/cctv6-25.m3u8
cctv6,https://stream1.freetv.fun/cctv6-8.m3u8
cctv6,https://stream1.freetv.fun/cctv6-53.ctv
cctv6,https://stream1.freetv.fun/cctv6-71.m3u8
cctv6,https://stream1.freetv.fun/cctv6-65.m3u8
cctv6,https://stream1.freetv.fun/cctv6-10.ctv
cctv6,https://stream1.freetv.fun/cctv6-14.ctv
cctv6,https://stream1.freetv.fun/cctv62-1.m3u8
cctv6,https://stream1.freetv.fun/cctv62-2.m3u8
cctv6,https://stream1.freetv.fun/cctv6-23.m3u8
cctv6,https://stream1.freetv.fun/cctv6-13.m3u8
cctv6,https://stream1.freetv.fun/cctv6-30.m3u8
[SD]cctv6,https://stream1.freetv.fun/ipv6-cctv6-58.m3u8
[SD]cctv6,https://stream1.freetv.fun/cctv6-59.m3u8
cctv6,https://stream1.freetv.fun/cctv6-73.m3u8
[SD]cctv6,https://stream1.freetv.fun/cctv6-20.m3u8
cctv6,https://stream1.freetv.fun/cctv6-74.m3u8
cctv6,https://stream1.freetv.fun/cctv6-41.m3u8
cctv6,https://stream1.freetv.fun/cctv6-42.ctv
cctv6,https://stream1.freetv.fun/cctv6-63.ctv
cctv6,https://stream1.freetv.fun/cctv-6-8.m3u8
cctv6,https://stream1.freetv.fun/cctv6-64.m3u8
cctv6,https://stream1.freetv.fun/cctv6-28.m3u8
cctv6,https://stream1.freetv.fun/cctv6-72.m3u8

cctv7,https://stream1.freetv.fun/cctv7-66.m3u8
[SD]cctv7,https://stream1.freetv.fun/cctv7-15.m3u8
cctv7,https://stream1.freetv.fun/cctv7-54.m3u8
cctv7,https://stream1.freetv.fun/cctv7-71.m3u8
cctv7,https://stream1.freetv.fun/cctv7-64.m3u8
[HD]cctv7,https://stream1.freetv.fun/cctv7-59.m3u8
cctv7,https://stream1.freetv.fun/cctv7-67.m3u8
cctv7,https://stream1.freetv.fun/ipv6-cctv7-35.m3u8
cctv7,https://stream1.freetv.fun/cctv7-44.m3u8
cctv7,https://stream1.freetv.fun/cctv7-32.m3u8
cctv7,https://stream1.freetv.fun/cctv7-74.m3u8
cctv7,https://stream1.freetv.fun/cctv7-24.m3u8
[SD]cctv7,https://stream1.freetv.fun/cctv7-82.m3u8
cctv7,https://stream1.freetv.fun/cctv7-43.m3u8
cctv7,https://stream1.freetv.fun/cctv7-81.m3u8
cctv7,https://stream1.freetv.fun/cctv7-27.ctv
cctv7,https://stream1.freetv.fun/cctv7-56.m3u8
cctv7,https://stream1.freetv.fun/cctv-7-8.m3u8
cctv7,https://stream1.freetv.fun/cctv-7-10.m3u8
cctv7,https://stream1.freetv.fun/cctv7-30.m3u8
cctv7,https://stream1.freetv.fun/cctv7-58.ctv
cctv7,https://stream1.freetv.fun/cctv7-31.m3u8
cctv7,https://stream1.freetv.fun/cctv7-37.m3u8
cctv7,https://stream1.freetv.fun/cctv7-79.m3u8
cctv7,https://stream1.freetv.fun/cctv7-29.m3u8
cctv7,https://stream1.freetv.fun/cctv7-25.m3u8
cctv7,https://stream1.freetv.fun/cctv7-72.m3u8
cctv7,https://stream1.freetv.fun/cctv7-34.m3u8
cctv7,https://stream1.freetv.fun/cctv7-23.m3u8
cctv7,https://stream1.freetv.fun/cctv7-50.ctv
cctv7,https://stream1.freetv.fun/cctv7-2.m3u8
[SD]cctv7,https://stream1.freetv.fun/cctv7-57.m3u8
[SD]cctv7,https://stream1.freetv.fun/cctv7-70.m3u8
cctv7-国防军事,https://stream1.freetv.fun/cctv7-guo-fang-jun-shi-2.m3u8
cctv7,https://stream1.freetv.fun/cctv7-78.m3u8
cctv7,https://stream1.freetv.fun/cctv7-46.m3u8
cctv7,https://stream1.freetv.fun/cctv7-75.m3u8
CCTV7,https://stream1.freetv.fun/cctv7-51.ctv
cctv7,https://stream1.freetv.fun/cctv7-10.m3u8
cctv7,https://stream1.freetv.fun/cctv7-13.m3u8
[SD]cctv8[ipv6],https://stream1.freetv.fun/ipv6-cctv8-64.m3u8
cctv8,https://stream1.freetv.fun/cctv8-65.m3u8
cctv8,https://stream1.freetv.fun/cctv8-21.m3u8
cctv8,https://stream1.freetv.fun/cctv8-7.m3u8
cctv8,https://stream1.freetv.fun/cctv8-72.m3u8
cctv8,https://stream1.freetv.fun/cctv8-66.m3u8
[SD]cctv8,https://stream1.freetv.fun/cctv8-13.ctv
cctv8,https://stream1.freetv.fun/cctv8-33.m3u8
cctv8,https://stream1.freetv.fun/cctv8-62.ctv
cctv8,https://stream1.freetv.fun/cctv8-54.m3u8
cctv8,https://stream1.freetv.fun/cctv8-59.m3u8
[SD]cctv8,https://stream1.freetv.fun/cctv8-3.m3u8
[SD]cctv8,https://stream1.freetv.fun/cctv8-45.m3u8
cctv8,https://stream1.freetv.fun/cctv8-49.m3u8
cctv8,https://stream1.freetv.fun/cctv8-35.m3u8
[SD]cctv8,https://stream1.freetv.fun/cctv8-18.m3u8
cctv8,https://stream1.freetv.fun/cctv8-74.m3u8
cctv8,https://stream1.freetv.fun/cctv8-9.m3u8
cctv8,https://stream1.freetv.fun/cctv8-56.m3u8
cctv8,https://stream1.freetv.fun/cctv8-48.m3u8
cctv8,https://stream1.freetv.fun/cctv8-6.m3u8
cctv8,https://stream1.freetv.fun/cctv8-32.m3u8
cctv8,https://stream1.freetv.fun/cctv8-76.ctv
cctv8,https://stream1.freetv.fun/cctv8-70.m3u8
cctv8,https://stream1.freetv.fun/cctv8-47.m3u8
cctv8,https://stream1.freetv.fun/cctv8-68.m3u8
cctv82,https://stream1.freetv.fun/cctv82-1.m3u8
cctv82,https://stream1.freetv.fun/cctv82-2.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-61.ctv
cctv8,https://stream1.freetv.fun/cctv8-22.m3u8
cctv8k,https://stream1.freetv.fun/cctv8k-3.m3u8
cctv8,https://stream1.freetv.fun/cctv8-50.m3u8
cctv8,https://stream1.freetv.fun/cctv8-51.m3u8
cctv8,https://stream1.freetv.fun/cctv8-12.m3u8
cctv8,https://stream1.freetv.fun/cctv8-36.m3u8
cctv8,https://stream1.freetv.fun/cctv8-37.m3u8
cctv8,https://stream1.freetv.fun/cctv8-14.m3u8
cctv8,https://stream1.freetv.fun/cctv8-25.m3u8
cctv8,https://stream1.freetv.fun/cctv8-30.m3u8
cctv8,https://stream1.freetv.fun/cctv8-24.m3u8
cctv8,https://stream1.freetv.fun/cctv8-29.m3u8
[SD]cctv8,https://stream1.freetv.fun/cctv8-38.m3u8
cctv8,https://stream1.freetv.fun/cctv8-20.m3u8
cctv8,https://stream1.freetv.fun/cctv8-4.m3u8
cctv9,https://stream1.freetv.fun/cctv9-33.m3u8
cctv9,https://stream1.freetv.fun/cctv9-42.m3u8
cctv9,https://stream1.freetv.fun/cctv9-2.m3u8
cctv9,https://stream1.freetv.fun/cctv9-55.m3u8
cctv9,https://stream1.freetv.fun/cctv9-44.m3u8
cctv9,https://stream1.freetv.fun/cctv9-58.m3u8
cctv9,https://stream1.freetv.fun/cctv9-21.m3u8
cctv9,https://stream1.freetv.fun/cctv9-76.m3u8
cctv9,https://stream1.freetv.fun/cctv9-22.m3u8
cctv9,https://stream1.freetv.fun/cctv9-46.m3u8
cctv-9,https://stream1.freetv.fun/cctv-9-11.m3u8
[SD]cctv9,https://stream1.freetv.fun/cctv9-38.m3u8
cctv9,https://stream1.freetv.fun/cctv9-77.ctv
cctv9,https://stream1.freetv.fun/cctv9-20.m3u8
cctv9,https://stream1.freetv.fun/cctv9-13.m3u8
cctv9,https://stream1.freetv.fun/cctv9-37.m3u8
cctv9,https://stream1.freetv.fun/cctv9-18.m3u8
[SD]cctv9,https://stream1.freetv.fun/cctv9-65.m3u8
cctv9,https://stream1.freetv.fun/cctv9-79.m3u8
cctv9,https://stream1.freetv.fun/cctv9-69.m3u8
[SD]cctv9,https://stream1.freetv.fun/cctv9-49.m3u8
cctv9,https://stream1.freetv.fun/cctv9-27.m3u8
cctv9,https://stream1.freetv.fun/cctv9-4.m3u8
cctv9,https://stream1.freetv.fun/cctv9-48.ctv
cctv9,https://stream1.freetv.fun/cctv9-17.m3u8
cctv9,https://stream1.freetv.fun/cctv9-26.m3u8
cctv9,https://stream1.freetv.fun/cctv9-24.m3u8
cctv9,https://stream1.freetv.fun/cctv9-66.m3u8
cctv92,https://stream1.freetv.fun/cctv92-1.m3u8
cctv9,https://stream1.freetv.fun/cctv9-60.m3u8
cctv9,https://stream1.freetv.fun/cctv9-3.m3u8
cctv9,https://stream1.freetv.fun/cctv9-45.m3u8
cctv9,https://stream1.freetv.fun/cctv9-61.m3u8
cctv9,https://stream1.freetv.fun/cctv9-59.ctv


[SD]cctv10,https://stream1.freetv.fun/cctv10-68.m3u8
cctv10,https://stream1.freetv.fun/cctv10-81.m3u8
cctv10,https://stream1.freetv.fun/cctv10-28.m3u8
cctv10,https://stream1.freetv.fun/cctv10-36.ctv
[SD]cctv10,https://stream1.freetv.fun/cctv10-63.m3u8
cctv10,https://stream1.freetv.fun/cctv10-29.m3u8
cctv10,https://stream1.freetv.fun/cctv10-58.m3u8
cctv10,https://stream1.freetv.fun/cctv10-9.m3u8
[SD]cctv10,https://stream1.freetv.fun/cctv10-83.m3u8
cctv10,https://stream1.freetv.fun/cctv10-73.m3u8
cctv10,https://stream1.freetv.fun/cctv10-88.m3u8
cctv10,https://stream1.freetv.fun/cctv10-3.m3u8
cctv10,https://stream1.freetv.fun/cctv10-48.m3u8
cctv10-科教,https://stream1.freetv.fun/cctv10-ke-jiao-7.m3u8
cctv10,https://stream1.freetv.fun/cctv10-16.m3u8
cctv10,https://stream1.freetv.fun/cctv10-23.m3u8
cctv10,https://stream1.freetv.fun/cctv10-41.m3u8
cctv10,https://stream1.freetv.fun/cctv10-54.m3u8
cctv10,https://stream1.freetv.fun/cctv10-42.m3u8
cctv10,https://stream1.freetv.fun/cctv10-38.m3u8
cctv10,https://stream1.freetv.fun/cctv10-49.m3u8
[SD]cctv10,https://stream1.freetv.fun/cctv10-4.m3u8
cctv10,https://stream1.freetv.fun/cctv10-13.m3u8
[SD]cctv10,https://stream1.freetv.fun/cctv10-50.m3u8
[SD]cctv-10科教,https://stream1.freetv.fun/cctv-10ke-jiao-1.m3u8
[SD]cctv10,https://stream1.freetv.fun/cctv10-62.m3u8
cctv10,https://stream1.freetv.fun/cctv10-47.m3u8
cctv10,https://stream1.freetv.fun/cctv10-20.m3u8
CCTV10,https://stream1.freetv.fun/cctv10-71.ctv
cctv10,https://stream1.freetv.fun/cctv10-12.m3u8
cctv10,https://stream1.freetv.fun/cctv10-25.m3u8
cctv10,https://stream1.freetv.fun/cctv10-86.m3u8
cctv10,https://stream1.freetv.fun/cctv10-14.m3u8
cctv10,https://stream1.freetv.fun/cctv10-11.m3u8
[SD]cctv10,https://stream1.freetv.fun/cctv10-67.m3u8
cctv10,https://stream1.freetv.fun/cctv10-70.m3u8
cctv10,https://stream1.freetv.fun/cctv10-39.m3u8
cctv10,https://stream1.freetv.fun/cctv10-40.m3u8
cctv10,https://stream1.freetv.fun/cctv10-44.ctv
cctv10,https://stream1.freetv.fun/cctv10-64.ctv
[SD]cctv10[ipv6],https://stream1.freetv.fun/ipv6-cctv10-85.m3u8
cctv10,https://stream1.freetv.fun/cctv10-32.ctv
cctv10,https://stream1.freetv.fun/cctv10-78.m3u8

cctv11[ipv6],https://stream1.freetv.fun/ipv6-cctv11-54.m3u8
cctv-11,https://stream1.freetv.fun/cctv-11-17.m3u8
cctv11,https://stream1.freetv.fun/cctv11-63.m3u8
cctv11,https://stream1.freetv.fun/cctv11-25.m3u8
cctv11,https://stream1.freetv.fun/cctv11-16.m3u8
cctv11,https://stream1.freetv.fun/cctv11-35.m3u8
cctv11,https://stream1.freetv.fun/cctv11-67.m3u8
cctv-11,https://stream1.freetv.fun/cctv-11-14.m3u8
cctv11,https://stream1.freetv.fun/cctv11-60.m3u8
cctv11,https://stream1.freetv.fun/cctv11-47.m3u8
cctv11,https://stream1.freetv.fun/cctv11-53.m3u8
cctv11,https://stream1.freetv.fun/cctv11-18.m3u8
cctv11,https://stream1.freetv.fun/cctv11-30.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-11.m3u8
cctv11,https://stream1.freetv.fun/cctv11-64.m3u8
cctv11,https://stream1.freetv.fun/cctv11-6.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-20.ctv
cctv11,https://stream1.freetv.fun/cctv11-17.m3u8
cctv11,https://stream1.freetv.fun/cctv11-78.m3u8
cctv11,https://stream1.freetv.fun/cctv11-10.m3u8
cctv11,https://stream1.freetv.fun/cctv11-71.m3u8
cctv11,https://stream1.freetv.fun/cctv11-24.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-52.m3u8
cctv11,https://stream1.freetv.fun/cctv11-26.m3u8
[SD]cctv11[ipv6],https://stream1.freetv.fun/ipv6-cctv11-32.m3u8
cctv11,https://stream1.freetv.fun/cctv11-27.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-2.m3u8
cctv11,https://stream1.freetv.fun/cctv11-34.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-3.m3u8
cctv11,https://stream1.freetv.fun/cctv11-41.m3u8
cctv11,https://stream1.freetv.fun/cctv11-28.ctv
cctv11,https://stream1.freetv.fun/cctv11-75.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-76.m3u8
cctv11,https://stream1.freetv.fun/cctv11-65.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-50.m3u8
[SD]cctv11,https://stream1.freetv.fun/cctv11-1.m3u8
cctv11,https://stream1.freetv.fun/cctv11-69.ctv
cctv11,https://stream1.freetv.fun/cctv11-55.m3u8
cctv11,https://stream1.freetv.fun/cctv11-31.m3u8
cctv12,https://stream1.freetv.fun/cctv12-9.m3u8
cctv12,https://stream1.freetv.fun/cctv12-34.m3u8
cctv12,https://stream1.freetv.fun/cctv12-16.ctv
cctv12,https://stream1.freetv.fun/cctv12-62.m3u8
cctv12,https://stream1.freetv.fun/cctv12-38.m3u8
cctv12,https://stream1.freetv.fun/cctv12-15.m3u8
cctv12,https://stream1.freetv.fun/cctv12-52.m3u8
cctv12,https://stream1.freetv.fun/cctv12-35.m3u8
cctv12,https://stream1.freetv.fun/cctv12-4.m3u8
[SD]cctv12,https://stream1.freetv.fun/cctv12-39.m3u8
cctv12,https://stream1.freetv.fun/cctv12-68.m3u8
cctv12,https://stream1.freetv.fun/cctv12-20.m3u8
cctv12,https://stream1.freetv.fun/cctv12-36.ctv
cctv12,https://stream1.freetv.fun/cctv12-44.m3u8
